"2","1","30-12-2016","17:28:36","0","0","0","0","0","0","0","0","0","0"
"3","1","30-12-2016","17:28:58","71.1","74.69","1","0","27.3","2.6","0","0","0","0"
"4","1","30-12-2016","17:29:19","70.69","74.3","1","0","27.3","2.7","0","0","0","0"
"5","1","30-12-2016","17:40:22","0","0","0","0","0","0","0","0","0","0"
"6","1","30-12-2016","17:40:43","98","103","1","0","26.6","2.1","0","0","0","0"
"7","1","30-12-2016","17:42:55","0","0","0","0","0","0","0","0","0","0"
"8","1","30-12-2016","17:43:16","81.9","86","0","0","26.5","2.6","0","0","0","0"
"9","1","30-12-2016","17:43:36","81.9","86","0","0","26.5","2.7","0","0","0","0"
"10","1","30-12-2016","17:43:56","81.9","86","0","0","26.5","2.7","0","0","0","0"
"11","1","30-12-2016","17:44:16","81.9","86","0","0","26.5","2.7","0","0","0","0"
"12","1","30-12-2016","17:47:11","0","0","0","0","0","0","0","0","0","0"
"13","1","30-12-2016","17:47:32","89.2","93.7","0","0","26.5","2.6","0","0","0","0"
"14","1","30-12-2016","17:47:52","90.3","94.9","0","0","26.5","2.7","0","0","0","0"
"15","1","30-12-2016","17:48:13","90.3","94.9","0","0","26.5","2.7","0","0","0","0"
"16","1","30-12-2016","17:48:33","90.3","94.9","0","0","26.5","2.8","0","0","0","0"
"17","1","30-12-2016","17:48:53","88.5","93","0","0","26.5","2.8","0","0","0","0"
"18","1","30-12-2016","17:49:13","87.5","91.9","0","0","26.5","2.9","0","0","0","0"
"19","1","30-12-2016","17:49:34","87.5","91.9","0","0","26.5","2.9","0","0","0","0"
"20","1","30-12-2016","17:49:55","87.5","91.9","0","0","26.5","3","0","0","0","0"
"21","1","30-12-2016","17:50:15","87.5","91.9","0","0","26.5","3","0","0","0","0"
"22","1","30-12-2016","17:50:36","81.6","85.7","0","0","26.5","3","0","0","0","0"
"23","1","30-12-2016","17:50:56","82.1","86.3","0","0","26.5","3","0","0","0","0"
"24","1","30-12-2016","17:51:19","82.1","86.3","0","0","26.5","3","0","0","0","0"
"25","1","30-12-2016","17:51:39","82.1","86.3","0","0","26.5","3","0","0","0","0"
"26","1","30-12-2016","17:52:00","80","84.1","0","0","26.5","3","0","0","0","0"
"27","1","30-12-2016","17:52:20","80.8","84.9","0","0","26.5","3","0","0","0","0"
"28","1","30-12-2016","17:52:40","80.8","84.9","0","0","26.6","3.1","0","0","0","0"
"29","1","30-12-2016","17:53:01","80.8","84.9","0","0","26.6","3.1","0","0","0","0"
"30","1","30-12-2016","17:53:21","81.8","85.9","0","0","26.6","3","0","0","0","0"
"31","1","30-12-2016","17:53:41","83.7","87.9","0","0","26.5","3.4","0","0","0","0"
"32","1","30-12-2016","17:54:02","83.7","87.9","0","0","26.5","3.4","0","0","0","0"
"33","1","30-12-2016","17:54:23","83.7","87.9","0","0","26.6","3.1","0","0","0","0"
"34","1","30-12-2016","17:54:43","83.7","87.9","0","0","26.6","3.1","0","0","0","0"
"35","1","30-12-2016","17:55:03","83.1","87.3","0","0","26.6","3.1","0","0","0","0"
"36","1","30-12-2016","17:55:23","83.1","87.3","0","0","26.6","3","0","0","0","0"
"37","1","30-12-2016","17:55:43","83.1","87.3","0","0","26.6","3.1","0","0","0","0"
"38","1","30-12-2016","17:56:04","83.1","87.3","0","0","26.6","3.1","0","0","0","0"
"39","1","30-12-2016","17:56:26","83.1","87.3","0","0","26.6","3.1","0","0","0","0"
"40","1","30-12-2016","17:56:52","86.4","90.8","0","0","26.6","3","0","0","0","0"
"41","1","30-12-2016","17:57:12","86.4","90.8","0","0","26.6","3","0","0","0","0"
"42","1","30-12-2016","17:57:33","86.4","90.8","0","0","26.6","3.1","0","0","0","0"
"43","1","30-12-2016","17:57:53","86.4","90.8","0","0","26.6","3.1","0","0","0","0"
"44","1","30-12-2016","17:58:14","83.6","87.8","0","0","26.6","3.1","0","0","0","0"
"45","1","30-12-2016","17:58:34","84.6","88.9","0","0","26.7","3.1","0","0","0","0"
"46","1","30-12-2016","17:58:54","84.6","88.9","0","0","26.7","3.1","0","0","0","0"
"47","1","30-12-2016","17:59:14","84.6","88.9","0","0","26.7","3.1","0","0","0","0"
"48","1","30-12-2016","17:59:34","85.4","89.7","0","0","26.7","3.1","0","0","0","0"
"49","1","30-12-2016","17:59:54","84.7","89","0","0","26.7","3.1","0","0","0","0"
"50","1","30-12-2016","18:00:15","84.7","89","0","0","26.7","3.1","0","0","0","0"
"51","1","30-12-2016","18:00:35","84.7","89","0","0","26.7","3.1","0","0","0","0"
"52","1","30-12-2016","18:00:55","83.2","87.4","0","0","26.7","3.1","0","0","0","0"
"53","1","30-12-2016","18:01:15","85.6","89.9","0","0","26.7","3.1","0","0","0","0"
"54","1","30-12-2016","18:01:35","85.6","89.9","0","0","26.7","3.1","0","0","0","0"
"55","1","30-12-2016","18:01:56","85.6","89.9","0","0","26.7","3.1","0","0","0","0"
"56","1","30-12-2016","18:02:16","85.6","89.9","0","183.5","26.7","3.1","0","0","0","0"
